game_id,date,team_id,opp_team_id,avg_first_downs,avg_total_yds,avg_pass_yds,avg_rush_yds,avg_TO,avg_opp_first_downs,avg_opp_total_yds,avg_opp_pass_yds,avg_opp_rush_yds,avg_opp_TO
931995ATL,September 3,CAR,ATL,,,,,,,,,,
9101995BUF,September 10,CAR,BUF,,,,,,,,,,
9171995CAR,September 17,CAR,RAM,,,,,,,,,,
1011995CAR,October 1,CAR,TAM,,,,,,,,,,
1081995CHI,October 8,CAR,CHI,,,,,,,,,,
10151995CAR,October 15,CAR,NYJ,,,,,,,,,,
10221995CAR,October 22,CAR,NOR,,,,,,,,,,
10291995NWE,October 29,CAR,NWE,,,,,,,,,,
1151995SFO,November 5,CAR,SFO,,,,,,,,,,
11121995RAM,November 12,CAR,RAM,,,,,,,,,,
11191995CAR,November 19,CAR,CRD,,,,,,,,,,
11261995NOR,November 26,CAR,NOR,,,,,,,,,,
1231995CAR,December 3,CAR,CLT,,,,,,,,,,
12101995CAR,December 10,CAR,SFO,,,,,,,,,,
12171995CAR,December 17,CAR,ATL,,,,,,,,,,
12241995WAS,December 24,CAR,WAS,,,,,,,,,,
911996CAR,September 1,CAR,ATL,16.058823529411764,290.2352941176471,190.11764705882354,100.11764705882354,2.4705882352941178,17.647058823529413,312.2352941176471,212.52941176470588,99.70588235294117,2.235294117647059
981996NOR,September 8,CAR,NOR,15.941176470588236,285.11764705882354,183.11764705882354,102.0,2.4705882352941178,17.294117647058822,309.11764705882354,210.76470588235293,98.3529411764706,2.176470588235294
9221996CAR,September 22,CAR,SFO,16.823529411764707,301.3529411764706,198.41176470588235,102.94117647058823,2.4705882352941178,17.235294117647058,306.29411764705884,215.23529411764707,91.05882352941177,2.0588235294117645
9291996JAX,September 29,CAR,JAX,16.823529411764707,300.05882352941177,199.0,101.05882352941177,2.176470588235294,17.705882352941178,309.8235294117647,215.05882352941177,94.76470588235294,2.176470588235294
1061996MIN,October 6,CAR,MIN,16.529411764705884,292.0,194.35294117647058,97.6470588235294,2.2941176470588234,17.705882352941178,308.8235294117647,211.52941176470588,97.29411764705883,2.2941176470588234
10131996CAR,October 13,CAR,RAM,17.176470588235293,295.7647058823529,191.35294117647058,104.41176470588235,2.2941176470588234,17.0,298.7647058823529,205.1764705882353,93.58823529411765,2.411764705882353
10201996CAR,October 20,CAR,NOR,17.529411764705884,298.6470588235294,192.7058823529412,105.94117647058823,2.1176470588235294,17.176470588235293,300.88235294117646,204.58823529411765,96.29411764705883,2.3529411764705883
10271996PHI,October 27,CAR,PHI,17.529411764705884,307.1764705882353,205.05882352941177,102.11764705882354,2.235294117647059,17.11764705882353,304.2352941176471,209.94117647058823,94.29411764705883,2.1176470588235294
1131996ATL,November 3,CAR,ATL,17.176470588235293,302.05882352941177,202.23529411764707,99.82352941176471,2.2941176470588234,16.705882352941178,303.47058823529414,207.64705882352942,95.82352941176471,2.1176470588235294
